Timestamp,Percentage(%),Voltage(mV),ChargeState
2026-03-06 00:43:00,90,4050.3,CHARGING
2026-03-06 00:43:02,90,4050.42,CHARGING
2026-03-06 00:43:04,90,4050.47,CHARGING
2026-03-06 00:43:06,90,4050.56,CHARGING
2026-03-06 00:43:08,90,4050.6,CHARGING
2026-03-06 00:43:10,90,4050.66,CHARGING
2026-03-06 00:43:12,90,4050.75,CHARGING
2026-03-06 00:43:14,90,4050.87,CHARGING
2026-03-06 00:43:16,90,4050.97,CHARGING
2026-03-06 00:43:18,90,4051.09,CHARGING
2026-03-06 00:43:20,90,4051.2,CHARGING
2026-03-06 00:43:22,90,4051.31,CHARGING
2026-03-06 00:43:24,90,4051.4,CHARGING
2026-03-06 00:43:26,90,4051.48,CHARGING
2026-03-06 00:43:28,90,4051.58,CHARGING
2026-03-06 00:43:30,90,4051.63,CHARGING
2026-03-06 00:43:32,90,4051.67,CHARGING
2026-03-06 00:43:34,90,4051.75,CHARGING
2026-03-06 00:43:36,90,4051.8,CHARGING
2026-03-06 00:43:38,90,4051.88,CHARGING
2026-03-06 00:43:40,90,4051.98,CHARGING
2026-03-06 00:43:42,90,4052.07,CHARGING
2026-03-06 00:43:44,90,4052.12,CHARGING
2026-03-06 00:43:46,90,4052.19,CHARGING
2026-03-06 00:43:48,90,4052.29,CHARGING
2026-03-06 00:43:50,90,4052.43,CHARGING
2026-03-06 00:43:52,90,4052.52,CHARGING
2026-03-06 00:43:54,90,4052.62,CHARGING
2026-03-06 00:43:57,90,4052.75,CHARGING
2026-03-06 00:43:58,90,4052.86,CHARGING
2026-03-06 00:44:00,90,4052.97,CHARGING
2026-03-06 00:44:02,90,4053.09,CHARGING
2026-03-06 00:44:04,90,4053.16,CHARGING
2026-03-06 00:44:06,90,4053.25,CHARGING
2026-03-06 00:44:08,90,4053.36,CHARGING
2026-03-06 00:44:10,90,4053.43,CHARGING
2026-03-06 00:44:12,90,4053.53,CHARGING
2026-03-06 00:44:14,90,4053.63,CHARGING
2026-03-06 00:44:16,90,4053.7,CHARGING
2026-03-06 00:44:18,90,4053.79,CHARGING
2026-03-06 00:44:20,90,4053.87,CHARGING
2026-03-06 00:44:22,90,4053.94,CHARGING
2026-03-06 00:44:24,90,4054.04,CHARGING
2026-03-06 00:44:26,90,4054.15,CHARGING
2026-03-06 00:44:28,90,4054.25,CHARGING
2026-03-06 00:44:30,90,4054.35,CHARGING
2026-03-06 00:44:32,90,4054.46,CHARGING
2026-03-06 00:44:34,90,4054.57,CHARGING
2026-03-06 00:44:36,90,4054.69,CHARGING
2026-03-06 00:44:38,90,4054.8,CHARGING
2026-03-06 00:44:40,90,4054.92,CHARGING
2026-03-06 00:44:42,90,4055.02,CHARGING
2026-03-06 00:44:44,90,4055.12,CHARGING
2026-03-06 00:44:47,90,4055.2,CHARGING
2026-03-06 00:44:48,90,4055.31,CHARGING
2026-03-06 00:44:50,90,4055.39,CHARGING
2026-03-06 00:44:53,90,4055.49,CHARGING
2026-03-06 00:44:55,90,4055.58,CHARGING
2026-03-06 00:44:57,90,4055.68,CHARGING
2026-03-06 00:44:59,90,4055.73,CHARGING
2026-03-06 00:45:01,90,4055.81,CHARGING
2026-03-06 00:45:03,90,4055.91,CHARGING
2026-03-06 00:45:05,90,4055.98,CHARGING
2026-03-06 00:45:07,90,4056.09,CHARGING
2026-03-06 00:45:09,90,4056.19,CHARGING
2026-03-06 00:45:11,90,4056.27,CHARGING
2026-03-06 00:45:13,90,4056.34,CHARGING
2026-03-06 00:45:15,90,4056.44,CHARGING
2026-03-06 00:45:17,90,4056.55,CHARGING
2026-03-06 00:45:19,90,4056.68,CHARGING
2026-03-06 00:45:21,90,4056.8,CHARGING
2026-03-06 00:45:23,90,4056.91,CHARGING
2026-03-06 00:45:25,90,4057.02,CHARGING
2026-03-06 00:45:27,90,4057.14,CHARGING
2026-03-06 00:45:29,90,4057.27,CHARGING
2026-03-06 00:45:31,90,4057.41,CHARGING
2026-03-06 00:45:33,90,4057.51,CHARGING
2026-03-06 00:45:35,90,4057.61,CHARGING
2026-03-06 00:45:37,90,4057.75,CHARGING
2026-03-06 00:45:39,90,4057.91,CHARGING
2026-03-06 00:45:41,90,4058.01,CHARGING
2026-03-06 00:45:43,90,4058.12,CHARGING
2026-03-06 00:45:45,90,4058.2,CHARGING
2026-03-06 00:45:47,90,4058.28,CHARGING
2026-03-06 00:45:49,90,4058.4,CHARGING
2026-03-06 00:45:51,90,4058.52,CHARGING
2026-03-06 00:45:53,90,4058.61,CHARGING
2026-03-06 00:45:55,90,4058.74,CHARGING
2026-03-06 00:45:57,90,4058.83,CHARGING
2026-03-06 00:45:59,90,4058.94,CHARGING
2026-03-06 00:46:01,90,4059.04,CHARGING
2026-03-06 00:46:03,90,4059.14,CHARGING
2026-03-06 00:46:05,90,4059.21,CHARGING
2026-03-06 00:46:07,90,4059.28,CHARGING
2026-03-06 00:46:09,90,4059.42,CHARGING
2026-03-06 00:46:11,90,4059.56,CHARGING
2026-03-06 00:46:13,90,4059.64,CHARGING
2026-03-06 00:46:15,90,4059.77,CHARGING
2026-03-06 00:46:17,90,4059.86,CHARGING
2026-03-06 00:46:19,91,4059.96,CHARGING
2026-03-06 00:46:21,91,4060.06,CHARGING
2026-03-06 00:46:23,91,4060.18,CHARGING
2026-03-06 00:46:25,91,4060.29,CHARGING
2026-03-06 00:46:27,91,4060.4,CHARGING
2026-03-06 00:46:29,91,4060.51,CHARGING
2026-03-06 00:46:31,91,4060.64,CHARGING
2026-03-06 00:46:33,91,4060.74,CHARGING
2026-03-06 00:46:35,91,4060.84,CHARGING
2026-03-06 00:46:37,91,4060.93,CHARGING
2026-03-06 00:46:39,91,4060.99,CHARGING
2026-03-06 00:46:41,91,4061.06,CHARGING
2026-03-06 00:46:43,91,4061.13,CHARGING
2026-03-06 00:46:45,91,4061.21,CHARGING
2026-03-06 00:46:47,91,4061.27,CHARGING
2026-03-06 00:46:49,91,4061.33,CHARGING
2026-03-06 00:46:51,91,4061.4,CHARGING
2026-03-06 00:46:53,91,4061.5,CHARGING
2026-03-06 00:46:55,91,4061.59,CHARGING
2026-03-06 00:46:57,91,4061.7,CHARGING
2026-03-06 00:46:59,91,4061.82,CHARGING
2026-03-06 00:47:01,91,4061.91,CHARGING
2026-03-06 00:47:03,91,4062.0,CHARGING
2026-03-06 00:47:05,91,4062.08,CHARGING
2026-03-06 00:47:07,91,4062.17,CHARGING
2026-03-06 00:47:09,91,4062.26,CHARGING
2026-03-06 00:47:11,91,4062.39,CHARGING
2026-03-06 00:47:13,91,4062.51,CHARGING
2026-03-06 00:47:15,91,4062.62,CHARGING
2026-03-06 00:47:17,91,4062.71,CHARGING
2026-03-06 00:47:19,91,4062.84,CHARGING
2026-03-06 00:47:21,91,4062.94,CHARGING
2026-03-06 00:47:23,91,4063.05,CHARGING
2026-03-06 00:47:25,91,4063.13,CHARGING
2026-03-06 00:47:27,91,4063.21,CHARGING
2026-03-06 00:47:29,91,4063.33,CHARGING
2026-03-06 00:47:31,91,4063.42,CHARGING
2026-03-06 00:47:33,91,4063.54,CHARGING
2026-03-06 00:47:35,91,4063.67,CHARGING
2026-03-06 00:47:37,91,4063.82,CHARGING
2026-03-06 00:47:39,91,4063.96,CHARGING
2026-03-06 00:47:41,91,4064.06,CHARGING
2026-03-06 00:47:43,91,4064.15,CHARGING
2026-03-06 00:47:45,91,4064.26,CHARGING
2026-03-06 00:47:47,91,4064.35,CHARGING
2026-03-06 00:47:49,91,4064.44,CHARGING
2026-03-06 00:47:51,91,4064.57,CHARGING
2026-03-06 00:47:53,91,4064.7,CHARGING
2026-03-06 00:47:55,91,4064.82,CHARGING
2026-03-06 00:47:57,91,4064.94,CHARGING
2026-03-06 00:47:59,91,4065.03,CHARGING
2026-03-06 00:48:01,91,4065.16,CHARGING
2026-03-06 00:48:03,91,4065.27,CHARGING
2026-03-06 00:48:05,91,4065.35,CHARGING
2026-03-06 00:48:07,91,4065.46,CHARGING
2026-03-06 00:48:09,91,4065.59,CHARGING
2026-03-06 00:48:11,91,4065.68,CHARGING
2026-03-06 00:48:13,91,4065.78,CHARGING
2026-03-06 00:48:15,91,4065.88,CHARGING
2026-03-06 00:48:17,91,4066.01,CHARGING
2026-03-06 00:48:19,91,4066.07,CHARGING
2026-03-06 00:48:21,91,4066.18,CHARGING
2026-03-06 00:48:23,91,4066.29,CHARGING
2026-03-06 00:48:25,91,4066.4,CHARGING
2026-03-06 00:48:27,91,4066.51,CHARGING
2026-03-06 00:48:29,91,4066.58,CHARGING
2026-03-06 00:48:31,91,4066.68,CHARGING
2026-03-06 00:48:33,91,4066.8,CHARGING
2026-03-06 00:48:35,91,4066.88,CHARGING
2026-03-06 00:48:37,91,4066.95,CHARGING
2026-03-06 00:48:39,91,4067.04,CHARGING
2026-03-06 00:48:41,91,4067.1,CHARGING
2026-03-06 00:48:43,91,4067.18,CHARGING
2026-03-06 00:48:45,91,4067.27,CHARGING
2026-03-06 00:48:47,91,4067.37,CHARGING
2026-03-06 00:48:49,91,4067.45,CHARGING
2026-03-06 00:48:51,91,4067.55,CHARGING
2026-03-06 00:48:53,91,4067.67,CHARGING
2026-03-06 00:48:55,91,4067.73,CHARGING
2026-03-06 00:48:57,91,4067.83,CHARGING
2026-03-06 00:48:59,91,4067.87,CHARGING
2026-03-06 00:49:01,91,4067.97,CHARGING
2026-03-06 00:49:03,91,4068.09,CHARGING
2026-03-06 00:49:05,91,4068.16,CHARGING
2026-03-06 00:49:07,91,4068.28,CHARGING
2026-03-06 00:49:09,91,4068.41,CHARGING
2026-03-06 00:49:11,91,4068.53,CHARGING
2026-03-06 00:49:13,91,4068.64,CHARGING
2026-03-06 00:49:15,91,4068.71,CHARGING
2026-03-06 00:49:17,91,4068.8,CHARGING
2026-03-06 00:49:19,91,4068.91,CHARGING
2026-03-06 00:49:21,91,4069.0,CHARGING
2026-03-06 00:49:23,91,4069.06,CHARGING
2026-03-06 00:49:25,91,4069.19,CHARGING
2026-03-06 00:49:27,91,4069.29,CHARGING
2026-03-06 00:49:29,91,4069.37,CHARGING
2026-03-06 00:49:31,91,4069.48,CHARGING
2026-03-06 00:49:33,91,4069.6,CHARGING
2026-03-06 00:49:35,91,4069.66,CHARGING
2026-03-06 00:49:37,91,4069.74,CHARGING
2026-03-06 00:49:39,91,4069.8,CHARGING
2026-03-06 00:49:41,91,4069.9,CHARGING
2026-03-06 00:49:43,92,4070.04,CHARGING
2026-03-06 00:49:45,92,4070.15,CHARGING
2026-03-06 00:49:47,92,4070.28,CHARGING
2026-03-06 00:49:49,92,4070.43,CHARGING
2026-03-06 00:49:51,92,4070.56,CHARGING
2026-03-06 00:49:53,92,4070.67,CHARGING
2026-03-06 00:49:55,92,4070.77,CHARGING
2026-03-06 00:49:57,92,4070.87,CHARGING
2026-03-06 00:49:59,92,4070.97,CHARGING
2026-03-06 00:50:01,92,4071.06,CHARGING
2026-03-06 00:50:03,92,4071.13,CHARGING
2026-03-06 00:50:05,92,4071.24,CHARGING
2026-03-06 00:50:07,92,4071.34,CHARGING
2026-03-06 00:50:09,92,4071.43,CHARGING
2026-03-06 00:50:11,92,4071.53,CHARGING
2026-03-06 00:50:13,92,4071.63,CHARGING
2026-03-06 00:50:15,92,4071.67,CHARGING
2026-03-06 00:50:17,92,4071.74,CHARGING
2026-03-06 00:50:19,92,4071.84,CHARGING
2026-03-06 00:50:21,92,4071.94,CHARGING
2026-03-06 00:50:23,92,4072.06,CHARGING
2026-03-06 00:50:25,92,4072.16,CHARGING
2026-03-06 00:50:27,92,4072.26,CHARGING
2026-03-06 00:50:29,92,4072.4,CHARGING
2026-03-06 00:50:31,92,4072.52,CHARGING
2026-03-06 00:50:33,92,4072.62,CHARGING
2026-03-06 00:50:35,92,4072.75,CHARGING
2026-03-06 00:50:37,92,4072.84,CHARGING
2026-03-06 00:50:39,92,4072.97,CHARGING
2026-03-06 00:50:41,92,4073.04,CHARGING
2026-03-06 00:50:43,92,4073.18,CHARGING
2026-03-06 00:50:45,92,4073.32,CHARGING
2026-03-06 00:50:47,92,4073.43,CHARGING
2026-03-06 00:50:49,92,4073.52,CHARGING
2026-03-06 00:50:51,92,4073.65,CHARGING
2026-03-06 00:50:53,92,4073.8,CHARGING
2026-03-06 00:50:55,92,4073.9,CHARGING
2026-03-06 00:50:57,92,4074.0,CHARGING
2026-03-06 00:50:59,92,4074.09,CHARGING
2026-03-06 00:51:01,92,4074.15,CHARGING
2026-03-06 00:51:03,92,4074.28,CHARGING
2026-03-06 00:51:05,92,4074.38,CHARGING
2026-03-06 00:51:07,92,4074.49,CHARGING
2026-03-06 00:51:09,92,4074.61,CHARGING
2026-03-06 00:51:11,92,4074.72,CHARGING
2026-03-06 00:51:13,92,4074.8,CHARGING
2026-03-06 00:51:15,92,4074.87,CHARGING
2026-03-06 00:51:17,92,4074.96,CHARGING
2026-03-06 00:51:19,92,4075.02,CHARGING
2026-03-06 00:51:21,92,4075.11,CHARGING
2026-03-06 00:51:23,92,4075.16,CHARGING
2026-03-06 00:51:25,92,4075.23,CHARGING
2026-03-06 00:51:27,92,4075.32,CHARGING
2026-03-06 00:51:29,92,4075.39,CHARGING
2026-03-06 00:51:31,92,4075.49,CHARGING
2026-03-06 00:51:33,92,4075.6,CHARGING
2026-03-06 00:51:35,92,4075.73,CHARGING
2026-03-06 00:51:37,92,4075.85,CHARGING
2026-03-06 00:51:39,92,4075.93,CHARGING
2026-03-06 00:51:41,92,4076.01,CHARGING
2026-03-06 00:51:43,92,4076.12,CHARGING
2026-03-06 00:51:45,92,4076.23,CHARGING
2026-03-06 00:51:47,92,4076.33,CHARGING
2026-03-06 00:51:49,92,4076.43,CHARGING
2026-03-06 00:51:51,92,4076.52,CHARGING
2026-03-06 00:51:53,92,4076.65,CHARGING
2026-03-06 00:51:55,92,4076.78,CHARGING
2026-03-06 00:51:57,92,4076.89,CHARGING
2026-03-06 00:51:59,92,4077.01,CHARGING
2026-03-06 00:52:01,92,4077.1,CHARGING
2026-03-06 00:52:03,92,4077.22,CHARGING
2026-03-06 00:52:05,92,4077.35,CHARGING
2026-03-06 00:52:07,92,4077.48,CHARGING
2026-03-06 00:52:09,92,4077.62,CHARGING
2026-03-06 00:52:11,92,4077.76,CHARGING
2026-03-06 00:52:13,92,4077.83,CHARGING
2026-03-06 00:52:15,92,4077.91,CHARGING
2026-03-06 00:52:17,92,4078.01,CHARGING
2026-03-06 00:52:19,92,4078.1,CHARGING
2026-03-06 00:52:21,92,4078.22,CHARGING
2026-03-06 00:52:23,92,4078.33,CHARGING
2026-03-06 00:52:25,92,4078.46,CHARGING
2026-03-06 00:52:27,92,4078.6,CHARGING
2026-03-06 00:52:29,92,4078.73,CHARGING
2026-03-06 00:52:31,92,4078.83,CHARGING
2026-03-06 00:52:33,92,4078.95,CHARGING
2026-03-06 00:52:35,92,4079.09,CHARGING
2026-03-06 00:52:37,92,4079.24,CHARGING
2026-03-06 00:52:39,92,4079.38,CHARGING
2026-03-06 00:52:41,92,4079.51,CHARGING
2026-03-06 00:52:43,92,4079.62,CHARGING
2026-03-06 00:52:45,92,4079.72,CHARGING
2026-03-06 00:52:47,92,4079.79,CHARGING
2026-03-06 00:52:49,92,4079.88,CHARGING
2026-03-06 00:52:51,92,4079.98,CHARGING
2026-03-06 00:52:53,93,4080.02,CHARGING
2026-03-06 00:52:55,93,4080.14,CHARGING
2026-03-06 00:52:57,93,4080.25,CHARGING
2026-03-06 00:52:59,93,4080.35,CHARGING
2026-03-06 00:53:01,93,4080.47,CHARGING
2026-03-06 00:53:03,93,4080.59,CHARGING
2026-03-06 00:53:05,93,4080.71,CHARGING
2026-03-06 00:53:07,93,4080.79,CHARGING
2026-03-06 00:53:09,93,4080.86,CHARGING
2026-03-06 00:53:11,93,4080.97,CHARGING
2026-03-06 00:53:13,93,4081.1,CHARGING
2026-03-06 00:53:15,93,4081.2,CHARGING
2026-03-06 00:53:17,93,4081.29,CHARGING
2026-03-06 00:53:19,93,4081.38,CHARGING
2026-03-06 00:53:21,93,4081.46,CHARGING
2026-03-06 00:53:23,93,4081.52,CHARGING
2026-03-06 00:53:25,93,4081.6,CHARGING
2026-03-06 00:53:27,93,4081.68,CHARGING
2026-03-06 00:53:29,93,4081.79,CHARGING
2026-03-06 00:53:31,93,4081.88,CHARGING
2026-03-06 00:53:33,93,4082.01,CHARGING
2026-03-06 00:53:35,93,4082.14,CHARGING
2026-03-06 00:53:37,93,4082.27,CHARGING
2026-03-06 00:53:39,93,4082.39,CHARGING
2026-03-06 00:53:41,93,4082.53,CHARGING
2026-03-06 00:53:43,93,4082.65,CHARGING
2026-03-06 00:53:45,93,4082.76,CHARGING
2026-03-06 00:53:47,93,4082.87,CHARGING
2026-03-06 00:53:49,93,4082.97,CHARGING
2026-03-06 00:53:51,93,4083.1,CHARGING
2026-03-06 00:53:53,93,4083.23,CHARGING
2026-03-06 00:53:55,93,4083.33,CHARGING
2026-03-06 00:53:57,93,4083.43,CHARGING
2026-03-06 00:53:59,93,4083.51,CHARGING
2026-03-06 00:54:01,93,4083.61,CHARGING
2026-03-06 00:54:03,93,4083.71,CHARGING
2026-03-06 00:54:05,93,4083.82,CHARGING
2026-03-06 00:54:07,93,4083.92,CHARGING
2026-03-06 00:54:09,93,4084.02,CHARGING
2026-03-06 00:54:11,93,4084.14,CHARGING
2026-03-06 00:54:13,93,4084.22,CHARGING
2026-03-06 00:54:15,93,4084.35,CHARGING
2026-03-06 00:54:17,93,4084.43,CHARGING
2026-03-06 00:54:19,93,4084.54,CHARGING
2026-03-06 00:54:21,93,4084.62,CHARGING
2026-03-06 00:54:23,93,4084.69,CHARGING
2026-03-06 00:54:25,93,4084.78,CHARGING
2026-03-06 00:54:27,93,4084.83,CHARGING
2026-03-06 00:54:29,93,4084.9,CHARGING
2026-03-06 00:54:31,93,4084.98,CHARGING
2026-03-06 00:54:33,93,4085.07,CHARGING
2026-03-06 00:54:35,93,4085.17,CHARGING
2026-03-06 00:54:37,93,4085.26,CHARGING
2026-03-06 00:54:39,93,4085.34,CHARGING
2026-03-06 00:54:41,93,4085.41,CHARGING
2026-03-06 00:54:43,93,4085.48,CHARGING
2026-03-06 00:54:45,93,4085.55,CHARGING
2026-03-06 00:54:47,93,4085.63,CHARGING
2026-03-06 00:54:49,93,4085.74,CHARGING
2026-03-06 00:54:51,93,4085.86,CHARGING
2026-03-06 00:54:53,93,4085.96,CHARGING
2026-03-06 00:54:55,93,4086.03,CHARGING
2026-03-06 00:54:57,93,4086.14,CHARGING
2026-03-06 00:54:59,93,4086.21,CHARGING
2026-03-06 00:55:01,93,4086.31,CHARGING
2026-03-06 00:55:03,93,4086.4,CHARGING
2026-03-06 00:55:05,93,4086.47,CHARGING
2026-03-06 00:55:07,93,4086.57,CHARGING
2026-03-06 00:55:09,93,4086.66,CHARGING
2026-03-06 00:55:11,93,4086.73,CHARGING
2026-03-06 00:55:13,93,4086.82,CHARGING
2026-03-06 00:55:15,93,4086.91,CHARGING
2026-03-06 00:55:17,93,4087.01,CHARGING
2026-03-06 00:55:19,93,4087.09,CHARGING
2026-03-06 00:55:21,93,4087.18,CHARGING
2026-03-06 00:55:23,93,4087.29,CHARGING
2026-03-06 00:55:25,93,4087.41,CHARGING
2026-03-06 00:55:27,93,4087.54,CHARGING
2026-03-06 00:55:29,93,4087.68,CHARGING
2026-03-06 00:55:31,93,4087.75,CHARGING
2026-03-06 00:55:33,93,4087.86,CHARGING
2026-03-06 00:55:35,93,4087.96,CHARGING
2026-03-06 00:55:37,93,4088.09,CHARGING
2026-03-06 00:55:39,93,4088.19,CHARGING
2026-03-06 00:55:41,93,4088.32,CHARGING
2026-03-06 00:55:43,93,4088.42,CHARGING
2026-03-06 00:55:45,93,4088.5,CHARGING
2026-03-06 00:55:47,93,4088.58,CHARGING
2026-03-06 00:55:49,93,4088.69,CHARGING
2026-03-06 00:55:51,93,4088.79,CHARGING
2026-03-06 00:55:53,93,4088.89,CHARGING
2026-03-06 00:55:55,93,4089.0,CHARGING
2026-03-06 00:55:57,93,4089.13,CHARGING
2026-03-06 00:55:59,93,4089.23,CHARGING
2026-03-06 00:56:01,93,4089.31,CHARGING
2026-03-06 00:56:03,93,4089.4,CHARGING
2026-03-06 00:56:05,93,4089.51,CHARGING
2026-03-06 00:56:07,93,4089.63,CHARGING
2026-03-06 00:56:09,93,4089.74,CHARGING
2026-03-06 00:56:11,93,4089.84,CHARGING
2026-03-06 00:56:13,93,4089.95,CHARGING
2026-03-06 00:56:15,94,4090.04,CHARGING
2026-03-06 00:56:17,94,4090.13,CHARGING
2026-03-06 00:56:19,94,4090.24,CHARGING
2026-03-06 00:56:21,94,4090.34,CHARGING
2026-03-06 00:56:23,94,4090.47,CHARGING
2026-03-06 00:56:25,94,4090.59,CHARGING
2026-03-06 00:56:27,94,4090.69,CHARGING
2026-03-06 00:56:29,94,4090.81,CHARGING
2026-03-06 00:56:31,94,4090.9,CHARGING
2026-03-06 00:56:33,94,4090.98,CHARGING
2026-03-06 00:56:35,94,4091.09,CHARGING
2026-03-06 00:56:37,94,4091.19,CHARGING
2026-03-06 00:56:39,94,4091.3,CHARGING
2026-03-06 00:56:41,94,4091.42,CHARGING
2026-03-06 00:56:43,94,4091.53,CHARGING
2026-03-06 00:56:45,94,4091.67,CHARGING
2026-03-06 00:56:47,94,4091.81,CHARGING
2026-03-06 00:56:49,94,4091.89,CHARGING
2026-03-06 00:56:51,94,4091.99,CHARGING
2026-03-06 00:56:53,94,4092.11,CHARGING
2026-03-06 00:56:55,94,4092.23,CHARGING
2026-03-06 00:56:57,94,4092.35,CHARGING
2026-03-06 00:56:59,94,4092.45,CHARGING
2026-03-06 00:57:01,94,4092.55,CHARGING
2026-03-06 00:57:03,94,4092.62,CHARGING
2026-03-06 00:57:05,94,4092.71,CHARGING
2026-03-06 00:57:07,94,4092.8,CHARGING
2026-03-06 00:57:09,94,4092.89,CHARGING
2026-03-06 00:57:11,94,4092.97,CHARGING
2026-03-06 00:57:13,94,4093.1,CHARGING
2026-03-06 00:57:15,94,4093.18,CHARGING
2026-03-06 00:57:17,94,4093.24,CHARGING
2026-03-06 00:57:19,94,4093.33,CHARGING
2026-03-06 00:57:21,94,4093.45,CHARGING
2026-03-06 00:57:23,94,4093.56,CHARGING
2026-03-06 00:57:25,94,4093.64,CHARGING
2026-03-06 00:57:27,94,4093.72,CHARGING
2026-03-06 00:57:29,94,4093.8,CHARGING
2026-03-06 00:57:31,94,4093.86,CHARGING
2026-03-06 00:57:33,94,4093.97,CHARGING
2026-03-06 00:57:35,94,4094.12,CHARGING
2026-03-06 00:57:37,94,4094.25,CHARGING
2026-03-06 00:57:39,94,4094.36,CHARGING
2026-03-06 00:57:41,94,4094.45,CHARGING
2026-03-06 00:57:43,94,4094.52,CHARGING
2026-03-06 00:57:45,94,4094.64,CHARGING
2026-03-06 00:57:47,94,4094.75,CHARGING
2026-03-06 00:57:49,94,4094.83,CHARGING
2026-03-06 00:57:51,94,4094.92,CHARGING
2026-03-06 00:57:53,94,4095.06,CHARGING
2026-03-06 00:57:55,94,4095.2,CHARGING
2026-03-06 00:57:57,94,4095.31,CHARGING
2026-03-06 00:57:59,94,4095.38,CHARGING
2026-03-06 00:58:01,94,4095.47,CHARGING
2026-03-06 00:58:03,94,4095.55,CHARGING
2026-03-06 00:58:05,94,4095.64,CHARGING
2026-03-06 00:58:07,94,4095.74,CHARGING
2026-03-06 00:58:09,94,4095.8,CHARGING
2026-03-06 00:58:11,94,4095.9,CHARGING
2026-03-06 00:58:13,94,4095.99,CHARGING
2026-03-06 00:58:15,94,4096.1,CHARGING
2026-03-06 00:58:17,94,4096.2,CHARGING
2026-03-06 00:58:19,94,4096.32,CHARGING
2026-03-06 00:58:21,94,4096.46,CHARGING
2026-03-06 00:58:23,94,4096.59,CHARGING
2026-03-06 00:58:25,94,4096.75,CHARGING
2026-03-06 00:58:27,94,4096.89,CHARGING
2026-03-06 00:58:29,94,4097.01,CHARGING
2026-03-06 00:58:31,94,4097.12,CHARGING
2026-03-06 00:58:33,94,4097.24,CHARGING
2026-03-06 00:58:35,94,4097.35,CHARGING
2026-03-06 00:58:37,94,4097.43,CHARGING
2026-03-06 00:58:39,94,4097.54,CHARGING
2026-03-06 00:58:41,94,4097.69,CHARGING
2026-03-06 00:58:43,94,4097.81,CHARGING
2026-03-06 00:58:45,94,4097.91,CHARGING
2026-03-06 00:58:47,94,4098.04,CHARGING
2026-03-06 00:58:49,94,4098.16,CHARGING
2026-03-06 00:58:51,94,4098.27,CHARGING
2026-03-06 00:58:53,94,4098.38,CHARGING
2026-03-06 00:58:55,94,4098.46,CHARGING
2026-03-06 00:58:57,94,4098.56,CHARGING
2026-03-06 00:58:59,94,4098.66,CHARGING
2026-03-06 00:59:01,94,4098.73,CHARGING
2026-03-06 00:59:03,94,4098.83,CHARGING
2026-03-06 00:59:05,94,4098.96,CHARGING
2026-03-06 00:59:07,94,4099.04,CHARGING
2026-03-06 00:59:09,94,4099.12,CHARGING
2026-03-06 00:59:11,94,4099.2,CHARGING
2026-03-06 00:59:13,94,4099.27,CHARGING
2026-03-06 00:59:15,94,4099.35,CHARGING
2026-03-06 00:59:17,94,4099.44,CHARGING
2026-03-06 00:59:19,94,4099.55,CHARGING
2026-03-06 00:59:21,94,4099.63,CHARGING
2026-03-06 00:59:23,94,4099.77,CHARGING
2026-03-06 00:59:25,94,4099.87,CHARGING
2026-03-06 00:59:27,94,4099.96,CHARGING
2026-03-06 00:59:29,95,4100.03,CHARGING
2026-03-06 00:59:31,95,4100.12,CHARGING
2026-03-06 00:59:33,95,4100.19,CHARGING
2026-03-06 00:59:35,95,4100.28,CHARGING
2026-03-06 00:59:37,95,4100.36,CHARGING
2026-03-06 00:59:39,95,4100.44,CHARGING
2026-03-06 00:59:41,95,4100.52,CHARGING
2026-03-06 00:59:43,95,4100.6,CHARGING
2026-03-06 00:59:45,95,4100.74,CHARGING
2026-03-06 00:59:47,95,4100.86,CHARGING
2026-03-06 00:59:49,95,4101.0,CHARGING
2026-03-06 00:59:51,95,4101.11,CHARGING
2026-03-06 00:59:53,95,4101.19,CHARGING
2026-03-06 00:59:55,95,4101.25,CHARGING
2026-03-06 00:59:57,95,4101.39,CHARGING
2026-03-06 00:59:59,95,4101.48,CHARGING
2026-03-06 01:00:01,95,4101.58,CHARGING
2026-03-06 01:00:03,95,4101.71,CHARGING
2026-03-06 01:00:05,95,4101.79,CHARGING
2026-03-06 01:00:07,95,4101.86,CHARGING
2026-03-06 01:00:09,95,4101.94,CHARGING
2026-03-06 01:00:11,95,4102.02,CHARGING
2026-03-06 01:00:13,95,4102.11,CHARGING
2026-03-06 01:00:15,95,4102.21,CHARGING
2026-03-06 01:00:17,95,4102.29,CHARGING
2026-03-06 01:00:19,95,4102.36,CHARGING
2026-03-06 01:00:21,95,4102.46,CHARGING
2026-03-06 01:00:23,95,4102.55,CHARGING
2026-03-06 01:00:25,95,4102.67,CHARGING
2026-03-06 01:00:27,95,4102.77,CHARGING
2026-03-06 01:00:29,95,4102.87,CHARGING
2026-03-06 01:00:31,95,4102.98,CHARGING
2026-03-06 01:00:33,95,4103.06,CHARGING
2026-03-06 01:00:35,95,4103.19,CHARGING
2026-03-06 01:00:37,95,4103.33,CHARGING
2026-03-06 01:00:39,95,4103.44,CHARGING
2026-03-06 01:00:41,95,4103.55,CHARGING
2026-03-06 01:00:43,95,4103.65,CHARGING
2026-03-06 01:00:45,95,4103.72,CHARGING
2026-03-06 01:00:47,95,4103.84,CHARGING
2026-03-06 01:00:49,95,4103.95,CHARGING
2026-03-06 01:00:51,95,4104.05,CHARGING
2026-03-06 01:00:53,95,4104.13,CHARGING
